"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1310732500600336385",2020-09-29 00:05:55,"UOLNoticias","Mendonça requisitou inquérito na PF sobre Boulos após pedido de deputado https://t.co/rS7rWCeX8G","Zapier.com",96,61,14
"1310732405653807106",2020-09-29 00:05:32,"UOLNoticias","Ministério da Saúde agora quer 'dia D' com 'aula virtual' a médicos sobre cloroquina https://t.co/tuEtIUb3KV","Zapier.com",108,28,5
"1310732240159154177",2020-09-29 00:04:52,"UOLNoticias","Quina acumula e prêmio vai a R$ 1,4 milhão; veja os números sorteados https://t.co/l1Y1l8R2pP","Zapier.com",93,15,0
"1310732215270113282",2020-09-29 00:04:47,"UOLNoticias","Lotofácil paga R$ 223,7 mil a quatro apostas; veja os números sorteados https://t.co/midkOO1BZK","Zapier.com",95,15,1
"1310732195703779328",2020-09-29 00:04:42,"UOLNoticias","Quina: veja os resultados do sorteio do concurso 5377 https://t.co/QqvO0NIlm9","Zapier.com",77,11,1
"1310722042388508672",2020-09-28 23:24:21,"UOLNoticias","INSS informa que 69% dos peritos compareceram ao trabalho hoje https://t.co/iyDQPzNGom","Zapier.com",86,28,1
"1310722000298676226",2020-09-28 23:24:11,"UOLNoticias","Apesar de inconstitucional, 21 analfabetos se inscrevem para eleições 2020 https://t.co/gwqBKg7NAm","Zapier.com",98,54,6
"1310720227987132418",2020-09-28 23:17:09,"UOLNoticias","Fábio Faria, ministro das Comunicações, fala ao vivo nesta terça, às 11h #UOLEntrevista https://t.co/z3p4VPwA5m","Zapier.com",111,17,1
"1310719496609574918",2020-09-28 23:14:14,"UOLNoticias","Lotofácil: veja quais foram os números sorteados hoje https://t.co/PnC3KhdA4d","Zapier.com",77,16,0
"1310719391710040064",2020-09-28 23:13:49,"UOLNoticias","Tribunal do PR arquiva investigação contra juíza que citou raça em sentença https://t.co/MiNsfAJu4q","Zapier.com",99,75,23
"1310715718116179968",2020-09-28 22:59:13,"UOLNoticias","Em ao menos 480 cidades pelo Brasil, partidos não cumprem cota feminina https://t.co/xZBZvKmC4v","Zapier.com",95,18,5
"1310715040224419841",2020-09-28 22:56:32,"UOLNoticias","Plano de governo de Russomanno tem trecho quase igual ao de edital da gestão Covas, que fala em plágio https://t.co/qv97V4KHbS","Zapier.com",126,90,13
"1310713522121252864",2020-09-28 22:50:30,"UOLNoticias","Bolsonaro: ""superbateria"" de nióbio e grafeno vai revolucionar indústria https://t.co/7CNBVVGXAH","Zapier.com",96,292,37
"1310706441490178055",2020-09-28 22:22:22,"UOLNoticias","Opinião: Salles reforça Brasil como país de turismo de escombros ao atacar manguezal https://t.co/QWAqPWmL7v","Zapier.com",108,84,19
"1310704169712603137",2020-09-28 22:13:20,"UOLNoticias","Mercado reage mal a medidas de Bolsonaro e líder tenta acalmar investidores https://t.co/N8Miej2j7r","Zapier.com",99,353,83
"1310704067107319810",2020-09-28 22:12:55,"UOLNoticias","Brasil registra 317 novas mortes por covid-19 e total passa de 142 mil https://t.co/YAjy4blR4A","Zapier.com",94,51,11
"1310703763787845632",2020-09-28 22:11:43,"UOLNoticias","⚡️ “UOL participa de projeto mundial com veículos de imprensa”
https://t.co/34r1OJwiPh","Twitter Web App",86,13,1
"1310696457440301056",2020-09-28 21:42:41,"UOLNoticias","➡️Da Indonésia, o agência Antara conta como a disseminação de fake news sobre Covid-19 pode levar ""infodemia"" às redações
https://t.co/JhhpRZy8f0","Twitter Web App",145,11,2
"1310695314358239233",2020-09-28 21:38:09,"UOLNoticias","➡️Após uma reportagem do jornal indiano The Indian Express denunciar a fome das crianças do país durante o lockdown por conta da pandemia, um tribunal determinou o fornecimento gratuito de merenda para meninos e meninas em idade escolar.

https://t.co/nNnz837hEX","Twitter Web App",262,18,2
"1310693399796895750",2020-09-28 21:30:32,"UOLNoticias","Vídeo deturpa dados sobre a atuação do governo na preservação da Amazônia https://t.co/SHezVn6KaT","Zapier.com",97,63,11
"1310690261111013380",2020-09-28 21:18:04,"UOLNoticias","➡️O veículo @TheQuint  traz uma matéria sobre integrantes de um grupo do WhatsApp acusados de ""conspiração"" pois são contra a lei de cidadania do país, que regulamenta a situação de imigrantes

https://t.co/RZeakOWGP6","Twitter Web App",217,6,2
"1310690259626266650",2020-09-28 21:18:03,"UOLNoticias","➡️Da Malásia, um texto do @staronline trata da situação do abandono de bebês no país, com 53 casos este ano, a maioria concentrada em uma única região.
https://t.co/d6YsNgwsmV","Twitter Web App",175,6,1
"1310690258032484353",2020-09-28 21:18:03,"UOLNoticias","➡️A reportagem do @TorontoObserver conta como canadenses cristãos e LGBTQ+ aplaudem decisão do governo de proibir terapia de conversão, que aborda a questão da tentativa de ""cura gay"" em instituições religiosas. 

https://t.co/ZpMI8ZqNMk","Twitter Web App",237,5,0
"1310690256501592065",2020-09-28 21:18:03,"UOLNoticias","➡️Reportagem do colunista de UOL, @rubensvalente,  mostra atividade do Ministério da Justiça contra policiais e professores antifascistas. 
https://t.co/rv0XnUXfG7","Twitter Web App",163,5,1
"1310690254576381957",2020-09-28 21:18:02,"UOLNoticias","As reportagens de veículos do Canadá e da Índia, por exemplo, estão publicadas na página do UOL. 
Segue o fio para saber mais sobre os temas das matérias do projeto ⬇️ https://t.co/tQlFOoAeSm","Twitter Web App",167,2,0
"1310690249434107909",2020-09-28 21:18:01,"UOLNoticias","📰Projeto com veículos de imprensa do mundo todo tem participação da redação de UOL Notícias. https://t.co/17SuWEAb3N","Twitter Web App",92,27,4
"1310687108781178883",2020-09-28 21:05:32,"UOLNoticias","MP Eleitoral manda PF investigar vídeo de Arthur do Val na Cracolândia https://t.co/ONB2MUrimt","Zapier.com",94,51,6
"1310684055441113096",2020-09-28 20:53:24,"UOLNoticias","Carol Solberg é denunciada por manifestação política contra Jair Bolsonaro https://t.co/DNgssDb3q8","Zapier.com",98,1786,279
"1310683277494284290",2020-09-28 20:50:19,"UOLNoticias","Incêndio atinge área de preservação ambiental do Palácio do Jaburu, no DF https://t.co/qLZ0dvW6WL","Zapier.com",97,41,7
"1310679186323972099",2020-09-28 20:34:03,"UOLNoticias","Mesmo com risco da pandemia, número de candidatos acima de 80 anos aumenta https://t.co/FxdTXfzabT","Zapier.com",98,41,7
"1310678165459697664",2020-09-28 20:30:00,"UOLNoticias","Espanha: Tanque de vinho tinto explode e inunda vinícola com mais de 50 mil litros da bebida https://t.co/rcqQ0TwkBT","Twitter Media Studio",92,35,3
"1310673109251432448",2020-09-28 20:09:55,"UOLNoticias","Vídeo mostra policiais e civis resgatando homem de carro em chamas nos EUA https://t.co/96WbYP2U6U","Zapier.com",98,13,0
"1310670564336513024",2020-09-28 19:59:48,"UOLNoticias","Incêndio atinge fábrica de isopor na Rodovia Presidente Dutra, em Guarulhos https://t.co/CeW5xb3huQ","Zapier.com",99,21,2
"1310669866739867649",2020-09-28 19:57:01,"UOLNoticias","Policiais 'devolvem favor' e compram café da manhã para colega assassinado https://t.co/ac7SbByg2l","Zapier.com",98,11,1
"1310669748225683457",2020-09-28 19:56:33,"UOLNoticias","STF autoriza extradição de responsável por pirâmide que arrecadou US$ 3 bi https://t.co/rzepvGkeD6","Zapier.com",98,35,6
"1310668670616600577",2020-09-28 19:52:16,"UOLNoticias","União libera R$ 5 bi para financiar MEI, micro e pequena empresa https://t.co/tIH3VyacVl","Zapier.com",88,33,2
"1310666317914046465",2020-09-28 19:42:55,"UOLNoticias","Trump: americanos listam vezes em que pagaram mais impostos que presidente https://t.co/QJxYPajMcU","Zapier.com",98,118,13
"1310662917881303043",2020-09-28 19:29:25,"UOLNoticias","Maia cobra regulamentação do teto de gastos para evitar 'mais uma crise' https://t.co/ybOgBxwv8R","Zapier.com",96,15,2
"1310661104801112064",2020-09-28 19:22:12,"UOLNoticias","Saiba quem são os desembargadores que vão julgar o impeachment de Witzel https://t.co/2oYNbjbIaX","Zapier.com",96,19,3
"1310658086441451521",2020-09-28 19:10:13,"UOLNoticias","MG: ex-funcionária é indenizada em R$ 18 mil após ataque de pitbull, diz TV https://t.co/nf1oMUZrmP","Zapier.com",99,13,0
"1310658035040354309",2020-09-28 19:10:01,"UOLNoticias","Renda Cidadã desvia recursos do Fundeb, diz Tabata; líder do governo nega https://t.co/MT4N04FbNw","Zapier.com",97,71,7
"1310656995905679361",2020-09-28 19:05:53,"UOLNoticias","TCU suspeita de repasse de Damares sem licitação a empresa investigada por lavagem de dinheiro https://t.co/bc5pcJBY41","Zapier.com",118,3164,770
"1310656396283838467",2020-09-28 19:03:30,"UOLNoticias","Ação de Salles pode extinguir espécies de animais em manguezais e restingas https://t.co/k4fAQx9aoL","Zapier.com",99,1317,523
"1310654179971653632",2020-09-28 18:54:41,"UOLNoticias","Bolsonaro tira de pobre para dar a paupérrimo se mexer no Fundeb, diz CUT https://t.co/BT1U0JpRLG","Zapier.com",97,107,22
"1310648636104159239",2020-09-28 18:32:40,"UOLNoticias","Ex-diretor do Inpe critica projeto do governo de monitoramento de queimadas https://t.co/mQJ5dyovQt","Zapier.com",99,111,29
"1310647965090942981",2020-09-28 18:30:00,"UOLNoticias","Médico briga em restaurante de luxo nos Jardins, em SP, após não ser atendido https://t.co/ViIakn19WM","Twitter Media Studio",77,24,5
"1310646789033406464",2020-09-28 18:25:19,"UOLNoticias","Vídeo mostra policiais desrespeitando cena do crime no caso Breonna Taylor https://t.co/bYxlpG5N3F","Zapier.com",98,41,3
"1310646061413920768",2020-09-28 18:22:26,"UOLNoticias","TCM suspende licitação para compra de 465 mil tablets de alunos em SP https://t.co/V05dFoGyiO","Zapier.com",93,16,1
"1310641582241206273",2020-09-28 18:04:38,"UOLNoticias","Prefeitura de SP: Sabará é o candidato mais rico e há mais 3 milionários https://t.co/1jr64e2Gc7","Zapier.com",96,28,3
"1310641549299064834",2020-09-28 18:04:30,"UOLNoticias","Análise: Bolsonaro pode cometer pedalada ao usar Fundeb e precatório em Renda Cidadã https://t.co/fKzyaw5VZW","Zapier.com",108,835,149
"1310640357382787081",2020-09-28 17:59:46,"UOLNoticias","Pai que fez 'escudo humano' para proteger filhos arrecada R$ 1,5 milhão https://t.co/LyNeTfTUNl","Zapier.com",95,50,0
"1310638087387648002",2020-09-28 17:50:45,"UOLNoticias","Alinhado a Bolsonaro, Augusto Aras mantém Rodrigo Maia nervoso há um ano | Thaís Oyama https://t.co/pqvm900l4z","Twitter Media Studio",86,80,15
"1310636067578613766",2020-09-28 17:42:43,"UOLNoticias","Idec pressiona Anvisa por clareza em rótulos de alimentos https://t.co/pnDnIXDZDe","Zapier.com",81,49,7
"1310636019931394053",2020-09-28 17:42:32,"UOLNoticias","Opinião: Só Bolsonaro derruba Bolsonaro: está tudo dominado https://t.co/xJBnY8zaur","Zapier.com",83,29,6
"1310633249358610432",2020-09-28 17:31:31,"UOLNoticias","Por covid-19, Prefeitura do Rio reboca 358 veículos estacionados na orla https://t.co/NpMxwMTlvp","Zapier.com",96,38,3
"1310633220921270275",2020-09-28 17:31:24,"UOLNoticias","TSE faz parceria com redes sociais para combater fake news nas eleições https://t.co/p4a9bfPluq","Zapier.com",95,53,9
"1310631855243264006",2020-09-28 17:25:59,"UOLNoticias","Com Conama nas mãos, Salles aprova extinção de regras que protegiam manguezais https://t.co/lrW3Guztai","Zapier.com",102,121,40
"1310628872552148993",2020-09-28 17:14:08,"UOLNoticias","Super Sete tem prêmio estimado em R$ 1 milhão no primeiro sorteio https://t.co/OzQA1KnoUI","Zapier.com",89,13,0
"1310628805548085250",2020-09-28 17:13:52,"UOLNoticias","Casal de policiais é denunciado após usar viaturas para encontros íntimos https://t.co/BScYVFYQL2","Zapier.com",97,41,4
"1310622417912500225",2020-09-28 16:48:29,"UOLNoticias","""Competência da prefeitura"", diz Doria sobre aglomerações na capital https://t.co/aVl25rDjWE","Zapier.com",92,20,3
"1310619444029329411",2020-09-28 16:36:40,"UOLNoticias","""Bolsonaro quer nos intimidar"", diz Boulos após convocação da PF https://t.co/litRndNVKk","Zapier.com",88,175,19
"1310617902555508737",2020-09-28 16:30:32,"UOLNoticias","Governo propõe usar dinheiro de Fundeb e precatórios em novo Bolsa Família https://t.co/nPsYrd2dj5","Zapier.com",98,99,20
"1310615765045870595",2020-09-28 16:22:03,"UOLNoticias","Luciano Huck contrata fundadora do Sou da Paz para consultoria 'cívica' https://t.co/U2J76cB9e6","Zapier.com",95,23,2
"1310614178701422592",2020-09-28 16:15:44,"UOLNoticias","Como o eleitorado de São Paulo se divide nas redes sociais?

Entenda na reportagem de @WPreite 👇 https://t.co/EPky4loGkO","Twitter Web App",96,15,1
"1310613861947539456",2020-09-28 16:14:29,"UOLNoticias","'Não houve acordo sobre reforma tributária', diz líder do governo na Câmara https://t.co/TXE5xVITaz","Zapier.com",99,18,2
"1310612928358420483",2020-09-28 16:10:46,"UOLNoticias","Denúncia na ONU: Bolsonaro e aliados realizaram 449 ataques contra imprensa https://t.co/OGsBCZRGF5","Zapier.com",99,163,22
"1310612851267178498",2020-09-28 16:10:28,"UOLNoticias","Governo de São Paulo anuncia mutirão virtual com 10 mil vagas de emprego https://t.co/x79GqomBEz","Zapier.com",96,23,3
"1310612798402113537",2020-09-28 16:10:15,"UOLNoticias","Queda de internações é 'sinal inequívoco' de regressão da covid, diz Doria https://t.co/pU5MDeiIgo","Zapier.com",98,16,0
"1310612759416012803",2020-09-28 16:10:06,"UOLNoticias","OMS vai oferecer 120 milhões de testes a baixo custo para países pobres https://t.co/YhNjsCYzEV","Zapier.com",95,42,4
"1310610277751283713",2020-09-28 16:00:14,"UOLNoticias","TJ-RJ escolhe os 5 desembargadores que julgarão o impeachment de Witzel https://t.co/0vP3f10Z1k","Zapier.com",95,12,1
"1310610188823662598",2020-09-28 15:59:53,"UOLNoticias","Opinião: Eleitor votará em candidato de Bolsonaro por conta do auxílio emergencial? https://t.co/JDtfYfp6kM","Zapier.com",107,20,1
"1310608126626992128",2020-09-28 15:51:41,"UOLNoticias","Bombeiros resgatam pai e filha que caíram em cisterna em Goiás https://t.co/RRhEIcXlf5","Zapier.com",86,41,2
"1310607880807120896",2020-09-28 15:50:43,"UOLNoticias","Em debate drive-in, Marchezan é chamado de ""roteirista de ficção"" https://t.co/1IRiwgzm8E","Zapier.com",89,12,1
"1310601527896268801",2020-09-28 15:25:28,"UOLNoticias","Recadastramento de servidores federais aposentados é suspensa até outubro https://t.co/O8bME6Ojos","Zapier.com",97,12,3
"1310601382131576832",2020-09-28 15:24:53,"UOLNoticias","Projeto suspende pagamento de tributos por pequenas empresas https://t.co/hN7VKwbsD1","Zapier.com",84,17,3
"1310601364205187073",2020-09-28 15:24:49,"UOLNoticias","Eleição em Cuiabá ocorre com prefeito-candidato tornado réu https://t.co/YdtQEjJYT1","Zapier.com",83,15,2
"1310601135699484673",2020-09-28 15:23:55,"UOLNoticias","Família vende tudo para realizar sonho e fica sem ter onde morar após golpe https://t.co/SymdE66pgq","Zapier.com",99,37,4
"1310601006653333506",2020-09-28 15:23:24,"UOLNoticias","Centralizador, Bolsonaro acumula desgaste para frear ministros e até Mourão https://t.co/62YdmydiQt","Zapier.com",99,23,0
"1310600956917223431",2020-09-28 15:23:12,"UOLNoticias","⚡️ “UOL e CNN transmitem debate nos EUA; veja o que está em jogo” de @UOLNoticias https://t.co/iqEyXdBpx9","Twitter Web App",105,44,7
"1310600228224012288",2020-09-28 15:20:18,"UOLNoticias","📱 Você poderá acompanhar o debate ao vivo em https://t.co/5GHTupKY4u e também pelo canais do UOL no YouTube, no Facebook e no Twitter.","Twitter Web App",134,69,13
"1310594704417918976",2020-09-28 14:58:21,"UOLNoticias","A organização definiu seis tópicos para o encontro:

➡️ Os históricos de Trump e Biden

➡️ A Suprema Corte

➡️ Covid-19

➡️ A economia

➡️ Raça e violência em nossas cidades

➡️ A integridade da eleição","Twitter Web App",202,55,7
"1310594702484353024",2020-09-28 14:58:21,"UOLNoticias","👥 A DINÂMICA DO DEBATE 

Os candidatos irão discutir suas propostas durante uma hora e meia, com mediação de Chris Wallace, da emissora Fox News. https://t.co/KMljNmP5w0","Twitter Web App",145,26,6
"1310594695639130112",2020-09-28 14:58:19,"UOLNoticias","📍 O debate está previsto para começar às 22h, horário de Brasília, e irá acontecer em Cleveland, no estado de Ohio.

🇧🇷 A transmissão do debate no Brasil, uma parceria entre @UOL e @CNNBrasil, terá tradução simultânea para o português.","Twitter Web App",235,38,8
"1310594694087413763",2020-09-28 14:58:19,"UOLNoticias","🗓️ Esta será a primeira vez que os eleitores poderão ver os candidatos se enfrentando diretamente.

As eleições, que prometem ser tensas e acirradas, acontecem em 3 de novembro.","Twitter Web App",177,32,3
"1310594691814096897",2020-09-28 14:58:18,"UOLNoticias","Enquanto isso, @JoeBiden chegará ao debate com uma ligeira vantagem nas pesquisas, mas com uma famosa propensão a cometer gafes e uma falta de agilidade nas palavras.

No sábado (26), ele reconheceu que o embate com Trump será ""difícil"". https://t.co/PRxminyVn5","Twitter Web App",237,52,6
"1310594687229714433",2020-09-28 14:58:17,"UOLNoticias","💰 As declarações de imposto de renda de Trump estão no centro de uma batalha jurídica. Ele sempre se negou a publicá-las, indo contra a tradição criada pelos outros presidentes dos EUA.","Twitter Web App",185,64,9
"1310594684167782400",2020-09-28 14:58:17,"UOLNoticias","A revelação feita no domingo (27) pelo jornal The New York Times de que o presidente dos EUA @realDonaldTrump pagou apenas 750 dólares em impostos federais em 2016 promete esquentar o debate https://t.co/ByAe9tTD7w","Twitter Web App",190,74,22
"1310594679541575681",2020-09-28 14:58:15,"UOLNoticias","🇺🇸 ELEIÇÕES NOS EUA 

@UOL e @CNNBrasil transmitirão o primeiro debate entre @realDonaldTrump e @JoeBiden nesta terça (29).

Entenda o que está em jogo 👇 https://t.co/wXRoGYv5Ds","Twitter Web App",153,296,59
"1310590315108200448",2020-09-28 14:40:55,"UOLNoticias","Opinião: Evasão fiscal de Trump tem semelhanças com rachadinha dos Bolsonaros https://t.co/xFlQOhRGOG","Zapier.com",101,693,141
"1310590240302788609",2020-09-28 14:40:37,"UOLNoticias","Caso Backer: Homem será internado para ganhar rim doado pela mulher em MG https://t.co/sJiTOIWBDb","Zapier.com",97,36,1
"1310589764161146880",2020-09-28 14:38:44,"UOLNoticias","Ciclista vai do ""Ponto do Cocô"" ao ""Riacho do Xixi"" nos EUA por causa nobre https://t.co/N9Uz6Cjuqc","Zapier.com",99,21,1
"1310588068240535552",2020-09-28 14:31:59,"UOLNoticias","Tributária: vale tudo, só não vale aumentar carga e furar teto, diz líder https://t.co/2ugF6EbIc5","Zapier.com",97,11,0
"1310587547639263237",2020-09-28 14:29:55,"UOLNoticias","Raios UVC: estudo demonstra eficácia contra o novo coronavírus https://t.co/XMARgdcZEH","Zapier.com",86,27,5
"1310585212825473025",2020-09-28 14:20:38,"UOLNoticias","Com CNN Brasil, UOL transmite debate entre Trump e Biden na terça https://t.co/XvEmZR6aLb","Zapier.com",89,82,10
"1310584988665024515",2020-09-28 14:19:45,"UOLNoticias","Famílias acusam escola do Rio de transfobia e preconceito https://t.co/pZ4WOu7gOy","Zapier.com",81,32,5
"1310582912811704323",2020-09-28 14:11:30,"UOLNoticias","Renda Cidadã: valor ficará entre R$ 200 e R$ 300, diz senador https://t.co/9EO4qqNOB2","Zapier.com",85,18,2
"1310580264809181184",2020-09-28 14:00:59,"UOLNoticias","Onda de calor histórica chega a regiões do Brasil; veja como se proteger https://t.co/7TXL0BDZrE","Zapier.com",96,42,9
"1310579467732103171",2020-09-28 13:57:49,"UOLNoticias","Rio: Ocupação de leitos de UTI segue em alta e atinge 87% na rede municipal https://t.co/unvrED3iWt","Zapier.com",99,61,9
"1310577668665073664",2020-09-28 13:50:40,"UOLNoticias","Estudo italiano afirma que leite materno não transmite covid-19 https://t.co/MxMBUoDMLJ","Zapier.com",87,56,6
"1310576853736923138",2020-09-28 13:47:25,"UOLNoticias","Inscrições para bolsas remanescentes do ProUni terminam quarta-feira https://t.co/AZ8rV7jCWX","Zapier.com",92,17,6
"1310575529993666561",2020-09-28 13:42:10,"UOLNoticias","Manifestantes foram atingidos 104 vezes por carros em protestos nos EUA https://t.co/eQ7AdBH5wI","Zapier.com",95,34,3
"1310573798601744384",2020-09-28 13:35:17,"UOLNoticias","Motorista de carro com mulheres de biquíni no Leblon fala em 'recalque' https://t.co/0N02whGWTq","Zapier.com",95,86,6
"1310569873660149761",2020-09-28 13:19:41,"UOLNoticias","Polícia Ambiental resgata 62 aves em rinha de galo no interior de São Paulo https://t.co/a4DJAdavjm","Zapier.com",99,44,1
"1310568165504692224",2020-09-28 13:12:54,"UOLNoticias","Tanque de vinho explode e derrama 50 mil litros da bebida em vinícola https://t.co/SFoDDQy8JS","Zapier.com",93,132,8
"1310566778540560392",2020-09-28 13:07:23,"UOLNoticias","Tortura em nome de Deus? Justiça condena padre por impedir aborto legal https://t.co/BZRIirULGr","Zapier.com",95,76,13
"1310556200791085058",2020-09-28 12:25:21,"UOLNoticias","Aplicativo permite denunciar irregularidades em campanhas eleitorais https://t.co/u6i9HLfzWg","Zapier.com",92,18,4
"1310555586770219008",2020-09-28 12:22:55,"UOLNoticias","Covid: Inglaterra ameaça multar em até R$ 71 mil quem não respeitar isolamento https://t.co/StxYHLTvqm","Zapier.com",102,91,16
"1310552729593536513",2020-09-28 12:11:34,"UOLNoticias","Mais da metade dos paulistanos tiveram queda na renda por causa da pandemia https://t.co/Usd0h46KaG","Zapier.com",99,45,4
"1310550508571160580",2020-09-28 12:02:44,"UOLNoticias","Polícia do Rio investiga duas pessoas pelo furto de estátua de 400 quilos https://t.co/dI8WAxS74O","Zapier.com",97,45,7
"1310544849876193280",2020-09-28 11:40:15,"UOLNoticias","Polícia suspeita que homem preso cortou suas orelhas e comeu dentro de cela https://t.co/lRKw8ShyUN","Zapier.com",99,28,4
"1310544261675470848",2020-09-28 11:37:55,"UOLNoticias","Governador do Rio ameaça processar ex-secretário que o acusou de propina https://t.co/ldnQcDQ6No","Zapier.com",96,18,1
"1310544180016537604",2020-09-28 11:37:35,"UOLNoticias","Presidente da Fundação Palmares apoia post racista de Bia Kicis: Ótimo meme https://t.co/DRJ4rOQTg4","Zapier.com",99,615,132
"1310541949674422275",2020-09-28 11:28:44,"UOLNoticias","Guarda Municipal interrompe casamento com bateria de escola de samba no Rio https://t.co/7XC1HT2Vgr","Zapier.com",99,38,0
"1310536523952029696",2020-09-28 11:07:10,"UOLNoticias","Menino de 6 anos morre devido a ameba no cérebro; Houston alerta para água https://t.co/zXc9Y1uPYS","Zapier.com",98,44,6
"1310534786709180416",2020-09-28 11:00:16,"UOLNoticias","Café com Mercado: vacina chinesa, reformas, empréstimos bancários e 1 ação https://t.co/d7OAAFjMKL","Zapier.com",98,9,1
"1310533389875843073",2020-09-28 10:54:43,"UOLNoticias","Jornal: Governo ignorou estudos do Exército ao revogar portarias de armas https://t.co/R5wI6IjfMt","Zapier.com",97,109,23
"1310531346939416576",2020-09-28 10:46:36,"UOLNoticias","RJ tem pior taxa de homicídios solucionados; DF, a melhor, aponta estudo https://t.co/iZKMYFVAus","Zapier.com",96,48,10
"1310525841554710528",2020-09-28 10:24:43,"UOLNoticias","SP: Médico diz que briga começou após restaurante se recusar a servi-lo https://t.co/zOFDodIhj4","Zapier.com",95,20,2
"1310525452520390661",2020-09-28 10:23:10,"UOLNoticias","Em 1 ano na PGR, Aras move uma ação contra Bolsonaro e se alinha ao governo mais de 30 vezes https://t.co/luqBCPRZQh","Zapier.com",116,39,8
"1310525235964375040",2020-09-28 10:22:19,"UOLNoticias","Governo Bolsonaro pressiona por turismo em terras indígenas e coloca 'jabuti' em plano contra Covid-19 https://t.co/wxO6RReYOB","Zapier.com",126,23,3
"1310524844203814913",2020-09-28 10:20:45,"UOLNoticias","PF quer intimar Boulos por críticas a Bolsonaro nas redes sociais https://t.co/oOeGrGxUEH","Zapier.com",89,5437,761
"1310524210830336002",2020-09-28 10:18:14,"UOLNoticias","Opinião: Michelle toma liberdade de expressão por crime e tenta proibir ""Micheque"" https://t.co/SylHgGFfO6","Zapier.com",106,1230,227
"1310524039845367808",2020-09-28 10:17:34,"UOLNoticias","Donald Trump: como o autodeclarado bilionário pode ter passado 10 anos sem pagar imposto de renda https://t.co/i0qKdzBpEb","Zapier.com",121,120,17
"1310523947897810944",2020-09-28 10:17:12,"UOLNoticias","Quina tem prêmio estimado em R$ 700 mil hoje; veja como apostar https://t.co/oxOmPg24po","Zapier.com",87,9,0
"1310523934761250816",2020-09-28 10:17:09,"UOLNoticias","Lotofácil pode pagar R$ 1,5 milhão no sorteio de hoje; saiba como apostar https://t.co/dXkEz26dCP","Zapier.com",97,7,0
"1310523800535138305",2020-09-28 10:16:37,"UOLNoticias","Quanto ouro ainda há para ser extraído no mundo (e quem tem as maiores reservas minerais) https://t.co/Dbq66BkDpC","Zapier.com",113,20,3
"1310523688140275712",2020-09-28 10:16:10,"UOLNoticias","Opinião: Se STF não é inócuo, ministro tem de ser punido por homofobia, Digo por quê https://t.co/BkwQhDhuuX","Zapier.com",108,134,16
"1310523604765945862",2020-09-28 10:15:50,"UOLNoticias","Como a pandemia pode acelerar a desindustrialização do Brasil https://t.co/Padm5Dr2uM","Zapier.com",85,7,2
"1310523525065826304",2020-09-28 10:15:31,"UOLNoticias","Opinião do Josias de Souza: Principal mal da política é odor, não cor ou sexo https://t.co/7HYtRWQDbt","Zapier.com",101,11,3
"1310523412503199744",2020-09-28 10:15:04,"UOLNoticias","Com rotina de ministro, Terra encarna bolsonarismo e faz sombra a Pazuello https://t.co/5UvEUnWXZW","Zapier.com",98,6,1
"1310523310523011072",2020-09-28 10:14:40,"UOLNoticias","Integrantes de grupo do WhatsApp são acusados de ""conspiração"" na Índia https://t.co/rVZtmlEMnv","Zapier.com",95,10,2
"1310523209876475904",2020-09-28 10:14:16,"UOLNoticias","Depositório para bebês, uma proposta contra abandono de crianças na Malásia https://t.co/yAqRJf7qIN","Zapier.com",99,15,0
"1310523163508379650",2020-09-28 10:14:05,"UOLNoticias","Pesquisa com IA mostra como falta de leitos acelerou covid no Brasil https://t.co/H4AHaUcIml","Zapier.com",92,28,2
"1310522944997785600",2020-09-28 10:13:13,"UOLNoticias","Witzel precisa convencer 4 desembargadores para se salvar do impeachment https://t.co/r24yay5v8j","Zapier.com",96,16,1
"1310522942221156354",2020-09-28 10:13:12,"UOLNoticias","Disseminação de fake news sobre covid-19 pode levar ""infodemia"" às redações https://t.co/agAmoU5wR3","Zapier.com",99,11,2
"1310522721462349826",2020-09-28 10:12:19,"UOLNoticias","Portaria sobre aborto viola padrões internacionais, denuncia carta da ONU https://t.co/IZ3HzTKI0F","Zapier.com",97,27,5
"1310522654844227585",2020-09-28 10:12:03,"UOLNoticias","Após 4 'curas gays', ele se tornou defensor da criminalização da prática https://t.co/bktNfFpArb","Zapier.com",96,32,3
"1310522543137337345",2020-09-28 10:11:37,"UOLNoticias","Eleitorado conservador se divide nas redes e Boulos sobra na esquerda em SP https://t.co/2UIN26OBLL","Zapier.com",99,34,1
"1310522401814388736",2020-09-28 10:11:03,"UOLNoticias","Bolsonaro fala em 'índio evoluído'; APIB e antropólogos repudiam declaração https://t.co/FBG7AD4kA3","Zapier.com",99,42,5
"1310522335183745026",2020-09-28 10:10:47,"UOLNoticias","Caixa deposita auxílio de R$ 600 e libera saque de R$ 300; veja quem recebe https://t.co/iojBt9shnB","Zapier.com",99,16,0
"1310521820454563840",2020-09-28 10:08:44,"UOLNoticias","Bilionário antes dos 40? Ao menos 9 jovens ricaços estão na lista da Forbes https://t.co/8WCM8zhUZK","Zapier.com",99,32,1
"1310521801303379968",2020-09-28 10:08:40,"UOLNoticias","Das 30 maiores aéreas do mundo, apenas 4 tiveram lucro durante a crise https://t.co/EQsaCQF2rU","Zapier.com",94,6,0
